7/5/2015;17:34;42;58;0
7/5/2015;17:34;42;58;0
7/5/2015;17:35;42;58;0
7/5/2015;17:36;43;57;0
7/5/2015;17:37;42;58;0
7/5/2015;17:38;42;58;0
7/5/2015;17:39;43;57;0
7/5/2015;17:40;42;58;0
7/5/2015;17:41;42;58;0
7/5/2015;17:42;42;58;0
7/5/2015;17:43;42;58;0
7/5/2015;17:44;43;57;0
7/5/2015;17:45;43;57;0
7/5/2015;17:46;43;57;0
7/5/2015;17:47;43;57;0
7/5/2015;17:48;43;57;0
7/5/2015;17:49;43;57;0
7/5/2015;17:50;42;58;0
7/5/2015;17:51;42;58;0
7/5/2015;17:52;42;58;0
7/5/2015;17:53;42;58;0
7/5/2015;17:54;43;57;0
7/5/2015;17:55;43;57;0
7/5/2015;17:56;43;57;0
7/5/2015;17:57;42;58;0
7/5/2015;17:58;42;58;0
7/5/2015;17:59;42;58;0
7/5/2015;18:00;42;58;0
7/5/2015;18:01;42;58;0
7/5/2015;18:02;42;58;0
7/5/2015;18:03;42;58;0
7/5/2015;18:04;43;57;0
7/5/2015;18:05;42;58;0
7/5/2015;18:06;43;57;0
7/5/2015;18:07;43;57;0
7/5/2015;18:08;43;57;0
7/5/2015;18:09;43;57;0
7/5/2015;18:10;43;57;0
7/5/2015;18:11;42;58;0
7/5/2015;18:12;42;58;0
7/5/2015;18:13;42;58;0
7/5/2015;18:14;43;57;0
7/5/2015;18:15;43;57;0
7/5/2015;18:16;42;58;0
7/5/2015;18:17;43;57;0
7/5/2015;18:18;42;58;0
7/5/2015;16:19;42;58;0
7/5/2015;17:19;42;58;0
7/5/2015;17:20;43;57;0
7/5/2015;17:21;42;58;0
7/5/2015;17:22;42;58;0
7/5/2015;17:23;42;58;0
7/5/2015;17:24;43;57;0
7/5/2015;17:25;42;58;0
7/5/2015;17:26;43;57;0
7/5/2015;17:27;42;58;0
7/5/2015;17:28;42;58;0
7/5/2015;17:29;42;58;0
7/5/2015;17:30;43;57;0
7/5/2015;17:31;43;57;0
7/5/2015;17:32;43;57;0
7/5/2015;17:33;42;58;0
7/5/2015;17:34;42;58;0
7/5/2015;17:35;42;58;0
7/5/2015;17:36;42;58;0
7/5/2015;17:37;42;58;0
7/5/2015;17:38;43;57;0
7/5/2015;17:39;42;58;0
7/5/2015;17:40;43;57;0
7/5/2015;17:41;43;57;0
7/5/2015;17:42;42;58;0
7/5/2015;17:43;42;58;0
7/5/2015;17:44;42;58;0
7/5/2015;17:45;42;58;0
7/5/2015;17:46;42;58;0
7/5/2015;17:47;42;58;0
7/5/2015;17:48;43;57;0
7/5/2015;17:49;42;58;0
7/5/2015;17:50;42;58;0
7/5/2015;17:51;42;58;0
7/5/2015;17:52;43;57;0
7/5/2015;17:53;43;57;0
7/5/2015;17:54;43;57;0
7/5/2015;17:55;42;58;0
7/5/2015;17:56;43;57;0
7/5/2015;17:57;43;57;0
7/5/2015;17:58;43;57;0
7/5/2015;17:59;43;57;0
7/5/2015;18:00;42;58;0
7/5/2015;18:01;42;58;0
7/5/2015;18:02;43;57;0
7/5/2015;18:03;42;58;0
7/5/2015;18:04;42;58;0
7/5/2015;18:05;43;57;0
7/5/2015;18:06;42;58;0
7/5/2015;18:07;43;57;0
7/5/2015;18:08;42;58;0
7/5/2015;18:09;43;57;0
7/5/2015;18:10;43;57;0
7/5/2015;18:11;42;58;0
7/5/2015;18:12;43;57;0
7/5/2015;18:13;43;57;0
7/5/2015;18:14;43;57;0
7/5/2015;18:15;42;58;0
7/5/2015;18:16;42;58;0
7/5/2015;18:17;43;57;0
7/5/2015;18:18;42;58;0
7/5/2015;18:19;42;58;0
7/5/2015;18:20;43;57;0
7/5/2015;18:21;42;58;0
7/5/2015;18:22;42;58;0
7/5/2015;18:23;43;57;0
7/5/2015;18:24;43;57;0
7/5/2015;18:25;43;57;0
7/5/2015;18:26;42;58;0
7/5/2015;18:27;42;58;0
7/5/2015;18:28;42;58;0
7/5/2015;18:29;42;58;0
7/5/2015;18:30;42;58;0
7/5/2015;18:31;42;58;0
7/5/2015;18:32;42;58;0
7/5/2015;18:33;42;58;0
7/5/2015;18:34;43;57;0
7/5/2015;18:35;43;57;0
7/5/2015;18:36;42;58;0
7/5/2015;18:37;42;58;0
7/5/2015;18:38;42;58;0
7/5/2015;18:39;43;57;0
7/5/2015;18:40;43;57;0
7/5/2015;18:41;43;57;0
7/5/2015;18:42;43;57;0
7/5/2015;18:43;42;58;0
7/5/2015;18:44;42;58;0
7/5/2015;18:45;42;58;0
7/5/2015;18:46;42;58;0
7/5/2015;18:47;42;58;0
7/5/2015;18:48;42;58;0
7/5/2015;18:49;43;57;0
7/5/2015;18:50;42;58;0
7/5/2015;18:51;42;58;0
7/5/2015;18:52;43;57;0
7/5/2015;18:53;43;57;0
7/5/2015;18:54;43;57;0
7/5/2015;18:55;42;58;0
7/5/2015;18:56;43;57;0
7/5/2015;18:57;43;57;0
7/5/2015;18:58;42;58;0
7/5/2015;18:59;42;58;0
7/5/2015;19:00;42;58;0
7/5/2015;19:01;43;57;0
7/5/2015;19:02;43;57;0
7/5/2015;19:03;42;58;0
7/5/2015;19:04;42;58;0
7/5/2015;19:05;42;58;0
7/5/2015;19:06;42;58;0
7/5/2015;19:07;43;57;0
7/5/2015;19:08;43;57;0
7/5/2015;19:09;42;58;0
7/5/2015;19:10;42;58;0
7/5/2015;19:11;42;58;0
7/5/2015;19:12;43;57;0
7/5/2015;19:13;42;58;0
7/5/2015;19:14;42;58;0
7/5/2015;19:15;42;58;0
7/5/2015;19:16;43;57;0
7/5/2015;19:17;43;57;0
7/5/2015;19:18;42;58;0
7/5/2015;19:19;42;58;0
7/5/2015;19:20;43;57;0
7/5/2015;19:21;43;57;0
7/5/2015;19:22;43;57;0
7/5/2015;19:23;42;58;0
7/5/2015;19:24;42;58;0
7/5/2015;19:25;42;58;0
7/5/2015;19:26;43;57;0
7/5/2015;19:27;42;58;0
7/5/2015;19:28;42;58;0
7/5/2015;19:29;42;58;0
7/5/2015;19:30;42;58;0
7/5/2015;19:31;42;58;0
7/5/2015;19:32;42;58;0
7/5/2015;19:33;42;58;0
7/5/2015;19:34;43;57;0
7/5/2015;19:35;43;57;0
7/5/2015;19:36;42;58;0
7/5/2015;19:37;43;57;0
7/5/2015;19:38;43;57;0
7/5/2015;19:39;43;57;0
7/5/2015;19:40;43;57;0
7/5/2015;19:41;42;58;0
7/5/2015;19:42;43;57;0
7/5/2015;19:43;42;58;0
7/5/2015;19:44;42;58;0
7/5/2015;19:45;42;58;0
7/5/2015;19:46;43;57;0
7/5/2015;19:47;42;58;0
7/5/2015;19:48;43;57;0
7/5/2015;19:49;42;58;0
7/5/2015;19:50;43;57;0
7/5/2015;19:51;42;58;0
7/5/2015;19:52;42;58;0
7/5/2015;19:53;42;58;0
7/5/2015;19:54;42;58;0
7/5/2015;19:55;43;57;0
7/5/2015;19:56;42;58;0
7/5/2015;19:57;43;57;0
7/5/2015;19:58;43;57;0
7/5/2015;19:59;43;57;0
7/5/2015;20:00;42;58;0
7/5/2015;20:01;42;58;0
7/5/2015;20:02;43;57;0
7/5/2015;20:03;43;57;0
7/5/2015;20:04;42;58;0
7/5/2015;20:05;43;57;0
7/5/2015;20:06;43;57;0
7/5/2015;20:07;42;58;0
7/5/2015;20:08;42;58;0
7/5/2015;20:09;43;57;0
7/5/2015;20:10;42;58;0
7/5/2015;20:11;42;58;0
7/5/2015;20:12;43;57;0
7/5/2015;20:13;43;57;0
7/5/2015;20:14;42;58;0
7/5/2015;20:15;43;57;0
7/5/2015;20:16;43;57;0
7/5/2015;20:17;42;58;0
7/5/2015;20:18;42;58;0
7/5/2015;20:19;43;57;0
7/5/2015;20:20;43;57;0
7/5/2015;20:21;42;58;0
7/5/2015;20:22;43;57;0
7/5/2015;20:23;43;57;0
7/5/2015;20:24;43;57;0
7/5/2015;20:25;42;58;0
7/5/2015;20:26;42;58;0
7/5/2015;20:27;42;58;0
7/5/2015;20:28;42;58;0
7/5/2015;20:29;42;58;0
7/5/2015;20:30;43;57;0
7/5/2015;20:31;42;58;0
7/5/2015;20:32;43;57;0
7/5/2015;20:33;43;57;0
7/5/2015;20:34;42;58;0
7/5/2015;20:35;42;58;0
7/5/2015;20:36;42;58;0
7/5/2015;20:37;43;57;0
7/5/2015;20:38;43;57;0
7/5/2015;20:39;42;58;0
7/5/2015;20:40;42;58;0
7/5/2015;20:41;42;58;0
7/5/2015;20:42;42;58;0
7/5/2015;20:43;43;57;0
7/5/2015;20:44;43;57;0
7/5/2015;20:45;43;57;0
7/5/2015;20:46;43;57;0
7/5/2015;20:47;42;58;0
7/5/2015;20:48;42;58;0
7/5/2015;20:49;42;58;0
7/5/2015;20:50;43;57;0
7/5/2015;20:51;42;58;0
7/5/2015;20:52;42;58;0
7/5/2015;20:53;43;57;0
7/5/2015;20:54;43;57;0
7/5/2015;20:55;43;57;0
7/5/2015;20:56;43;57;0
7/5/2015;20:57;43;57;0
7/5/2015;20:58;42;58;0
7/5/2015;20:59;42;58;0
7/5/2015;21:00;43;57;0
7/5/2015;21:01;43;57;0
7/5/2015;21:02;42;58;0
7/5/2015;21:03;43;57;0
7/5/2015;21:04;43;57;0
7/5/2015;21:05;43;57;0
7/5/2015;21:06;43;57;0
7/5/2015;21:07;42;58;0
7/5/2015;21:08;43;57;0
7/5/2015;21:09;42;58;0
7/5/2015;21:10;43;57;0
7/5/2015;21:11;42;58;0
7/5/2015;21:12;43;57;0
7/5/2015;21:13;42;58;0
7/5/2015;21:14;43;57;0
7/5/2015;21:15;42;58;0
7/5/2015;21:16;43;57;0
7/5/2015;21:17;42;58;0
7/5/2015;21:18;43;57;0
7/5/2015;21:19;43;57;0
7/5/2015;21:20;42;58;0
7/5/2015;21:21;43;57;0
7/5/2015;21:22;42;58;0
7/5/2015;21:23;43;57;0
7/5/2015;21:24;42;58;0
7/5/2015;21:25;43;57;0
7/5/2015;21:26;42;58;0
7/5/2015;21:27;42;58;0
7/5/2015;21:28;43;57;0
7/5/2015;21:29;43;57;0
7/5/2015;21:30;42;58;0
7/5/2015;21:31;43;57;0
7/5/2015;21:32;43;57;0
7/5/2015;21:33;43;57;0
7/5/2015;21:34;43;57;0
7/5/2015;21:35;42;58;0
7/5/2015;21:36;42;58;0
7/5/2015;21:37;43;57;0
7/5/2015;21:38;43;57;0
7/5/2015;21:39;43;57;0
7/5/2015;21:40;42;58;0
7/5/2015;21:41;43;57;0
7/5/2015;21:42;43;57;0
7/5/2015;21:43;42;58;0
7/5/2015;21:44;42;58;0
7/5/2015;21:45;42;58;0
7/5/2015;21:46;43;57;0
7/5/2015;21:47;42;58;0
7/5/2015;21:48;42;58;0
7/5/2015;21:49;43;57;0
7/5/2015;21:50;42;58;0
7/5/2015;21:51;42;58;0
7/5/2015;21:52;43;57;0
7/5/2015;21:53;43;57;0
7/5/2015;21:54;43;57;0
7/5/2015;21:55;43;57;0
7/5/2015;21:56;42;58;0
7/5/2015;21:57;42;58;0
7/5/2015;21:58;42;58;0
7/5/2015;21:59;43;57;0
7/5/2015;22:00;42;58;0
7/5/2015;22:01;43;57;0
7/5/2015;22:02;42;58;0
7/5/2015;22:03;43;57;0
7/5/2015;22:04;43;57;0
7/5/2015;22:05;42;58;0
7/5/2015;22:06;43;57;0
7/5/2015;22:07;42;58;0
7/5/2015;22:08;43;57;0
7/5/2015;22:09;43;57;0
7/5/2015;22:10;42;58;0
7/5/2015;22:11;42;58;0
7/5/2015;22:12;43;57;0
7/5/2015;22:13;42;58;0
7/5/2015;22:14;42;58;0
7/5/2015;22:15;43;57;0
7/5/2015;22:16;43;57;0
7/5/2015;22:17;43;57;0
7/5/2015;22:18;43;57;0
7/5/2015;22:19;42;58;0
7/5/2015;22:20;43;57;0
7/5/2015;22:21;43;57;0
7/5/2015;22:22;42;58;0
7/5/2015;22:23;43;57;0
7/5/2015;22:24;42;58;0
7/5/2015;22:25;42;58;0
7/5/2015;22:26;42;58;0
7/5/2015;22:27;42;58;0
7/5/2015;22:28;42;58;0
7/5/2015;22:29;42;58;0
7/5/2015;22:30;43;57;0
7/5/2015;22:31;42;58;0
7/5/2015;22:32;42;58;0
7/5/2015;22:33;43;57;0
7/5/2015;22:34;43;57;0
7/5/2015;22:35;43;57;0
7/5/2015;22:36;42;58;0
7/5/2015;22:37;42;58;0
7/5/2015;22:38;43;57;0
7/5/2015;22:39;43;57;0
7/5/2015;22:40;42;58;0
7/5/2015;22:41;42;58;0
7/5/2015;22:42;43;57;0
7/5/2015;22:43;43;57;0
7/5/2015;22:44;43;57;0
7/5/2015;22:45;42;58;0
7/5/2015;22:46;43;57;0
7/5/2015;22:47;43;57;0
7/5/2015;22:48;43;57;0
7/5/2015;22:49;43;57;0
7/5/2015;22:50;43;57;0
7/5/2015;22:51;43;57;0
7/5/2015;22:52;43;57;0
7/5/2015;22:53;43;57;0
7/5/2015;22:54;43;57;0
7/5/2015;22:55;43;57;0
7/5/2015;22:56;43;57;0
7/5/2015;22:57;43;57;0
7/5/2015;22:58;43;57;0
7/5/2015;22:59;42;58;0
7/5/2015;23:00;42;58;0
7/5/2015;23:01;43;57;0
7/5/2015;23:02;42;58;0
7/5/2015;23:03;43;57;0
7/5/2015;23:04;42;58;0
7/5/2015;23:05;43;57;0
7/5/2015;23:06;42;58;0
7/5/2015;23:07;42;58;0
7/5/2015;23:08;43;57;0
7/5/2015;23:09;42;58;0
7/5/2015;23:10;42;58;0
7/5/2015;23:11;43;57;0
7/5/2015;23:12;43;57;0
7/5/2015;23:13;42;58;0
7/5/2015;23:14;43;57;0
7/5/2015;23:15;42;58;0
7/5/2015;23:16;43;57;0
7/5/2015;23:17;43;57;0
7/5/2015;23:18;42;58;0
7/5/2015;23:19;42;58;0
7/5/2015;23:20;42;58;0
7/5/2015;23:21;42;58;0
7/5/2015;23:22;43;57;0
7/5/2015;23:23;43;57;0
7/5/2015;23:24;43;57;0
